"no","time","temperature","humidity"
4169,10:45:39,32.8,55.1
4170,10:45:40,32.9,53.9
4171,10:45:41,32.8,55.0
4172,10:45:42,32.7,55.0
4173,10:45:43,32.8,54.6
4174,10:45:44,32.8,54.9
4175,10:45:45,32.7,55.2
4176,10:45:46,32.8,54.6
4177,10:45:47,32.8,55.2
4178,10:45:48,32.7,54.9
4179,10:45:49,32.9,54.6
4180,10:45:50,32.8,55.2
4181,10:45:51,32.7,54.6
4182,10:45:52,32.8,55.7
4183,10:45:53,32.8,54.9
4184,10:45:54,32.8,54.8
4185,10:45:55,32.9,55.5
4186,10:45:56,32.8,54.8
4187,10:45:57,32.7,54.9
4188,10:45:58,32.8,55.0
4189,10:45:59,32.7,55.1
4190,10:46:0,32.8,55.0
4191,10:46:1,32.8,55.0
4192,10:46:2,32.8,54.7
4193,10:46:3,32.8,54.8
4194,10:46:4,32.8,55.1
4195,10:46:5,32.7,54.8
4196,10:46:6,32.8,54.6
4197,10:46:7,32.7,55.0
4198,10:46:8,32.8,54.8
4199,10:46:9,32.8,54.8
4200,10:46:10,32.8,55.9
4201,10:46:11,32.8,55.4
4202,10:46:12,32.8,55.2
4203,10:46:13,32.8,54.6
4204,10:46:14,32.8,54.9
4205,10:46:15,32.8,54.9
4206,10:46:16,32.9,54.8
4207,10:46:17,32.9,54.6
4208,10:46:18,32.8,54.8
4209,10:46:19,32.9,54.7
4210,10:46:20,32.8,54.8
4211,10:46:21,32.9,54.7
4212,10:46:22,32.9,54.6
